year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2011,1,1,6,1/1/2011,0,1/1/2011 6:55,MIDNIGHT,SEX ABUSE,OTHERS,600 - 699 BLOCK OF 46TH PLACE SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,11000272,405593,134807,1/1/2011 2:19,1/1/2011 6:00,38.8421079,-76.9874456,route
2011,1,1,17,1/1/2011,0,1/1/2011 17:29,EVENING,SEX ABUSE,OTHERS,100 - 299 BLOCK OF P STREET NW,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,11000422,398814,137975,1/1/2011 5:45,1/1/2011 6:59,38.94561,-77.0169636,street_address
2011,1,1,19,1/1/2011,0,1/1/2011 19:30,EVENING,SEX ABUSE,GUN,5100 - 5299 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009905 1,9905,Precinct 104,11000469,406348,135451,1/1/2011 19:15,1/1/2011 19:20,38.899237,-76.942409,street_address
2011,1,2,0,1/1/2011,1,1/2/2011 0:00,MIDNIGHT,HOMICIDE,GUN,3400 - 3499 BLOCK OF 13TH PLACE SE,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,11000654,401104.1697,130427.7926,1/2/2011 6:58,1/2/2011 6:59,38.882092,-76.9265859,street_address
2011,1,2,0,1/1/2011,1,1/2/2011 0:00,MIDNIGHT,HOMICIDE,GUN,4505  - 4599 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 46,11000735,398521,142020,1/2/2011 13:21,1/2/2011 0:00,38.8915005,-76.9239798,route
2011,1,2,6,1/1/2011,1,1/2/2011 6:00,MIDNIGHT,SEX ABUSE,KNIFE,1200 - 1299 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,11000622,397497.21,137185.88,1/2/2011 4:20,1/2/2011 4:44,38.9108181,-77.0091149,intersection
2011,1,2,0,1/1/2011,5,1/6/2011 0:00,MIDNIGHT,HOMICIDE,GUN,4200 - 4399 BLOCK OF GAULT PLACE NE,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,11002312,405127,136802,1/5/2011 19:15,1/5/2011 19:21,38.863095,-76.989037,street_address
2011,1,2,11,1/1/2011,6,1/7/2011 11:15,DAY,SEX ABUSE,OTHERS,F STREET NE AND 6TH STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,11003001,400134.62,136609.18,1/1/2011 0:01,1/1/2011 3:59,38.9627053,-77.0046918,intersection
2011,1,2,0,1/1/2011,7,1/8/2011 0:00,MIDNIGHT,HOMICIDE,GUN,5300 - 5399 BLOCK OF E STREET SE,6,604,7,7E,Cluster 33,009905 3,9905,Precinct 105,11003344,406453,134892,1/7/2011 21:52,1/7/2011 21:53,38.9627053,-77.0046918,intersection
2011,1,3,0,1/1/2011,9,1/10/2011 0:00,MIDNIGHT,HOMICIDE,OTHERS,200 - 299 BLOCK OF 54TH STREET NE,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,7087862,406620,136049,6/30/2007 3:30,6/30/2007 3:30,38.9453885,-77.0235318,route
2011,1,3,1,1/1/2011,14,1/15/2011 0:59,MIDNIGHT,SEX ABUSE,OTHERS,3200 - 3231 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000100 1,100,Precinct 5,11006311,394398,138311,7/31/2009 2:29,7/31/2009 5:00,38.920075,-77.040508,street_address
2011,1,4,20,1/1/2011,17,1/18/2011 20:39,EVENING,SEX ABUSE,OTHERS,2800 - 2899 BLOCK OF POMEROY ROAD SE,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,11007922,400388,132003,1/18/2011 15:00,1/18/2011 0:00,38.920044,-76.982842,street_address
2011,1,4,0,1/1/2011,19,1/20/2011 0:00,MIDNIGHT,HOMICIDE,GUN,FLORIDA AVENUE NW AND FLORIDA AVENUE NE,5,501,5,5E,Cluster 21,010600 2,10600,Precinct 19,11008568,399215.0094,138103.6471,1/19/2011 23:10,1/19/2011 0:00,38.9278331,-77.0261379,route
