date,time,phase,phaseid,datetime,timestamp,friendlydate
01/07/1970,03:35 PM,New Moon,1,1970-01-07 15:35:00,592500,"January 7, 1970"
01/14/1970,08:18 AM,First Quarter,2,1970-01-14 08:18:00,1171080,"January 14, 1970"
01/22/1970,07:55 AM,Full Moon,3,1970-01-22 07:55:00,1860900,"January 22, 1970"
01/30/1970,09:39 AM,Last Quarter,4,1970-01-30 09:39:00,2558340,"January 30, 1970"
02/06/1970,02:13 AM,New Moon,1,1970-02-06 02:13:00,3136380,"February 6, 1970"
02/12/1970,11:10 PM,First Quarter,2,1970-02-12 23:10:00,3730200,"February 12, 1970"
02/21/1970,03:19 AM,Full Moon,3,1970-02-21 03:19:00,4436340,"February 21, 1970"
02/28/1970,09:33 PM,Last Quarter,4,1970-02-28 21:33:00,5106780,"February 28, 1970"
03/07/1970,12:42 PM,New Moon,1,1970-03-07 12:42:00,5679720,"March 7, 1970"
03/14/1970,04:16 PM,First Quarter,2,1970-03-14 16:16:00,6297360,"March 14, 1970"
03/22/1970,08:52 PM,Full Moon,3,1970-03-22 20:52:00,7005120,"March 22, 1970"
03/30/1970,06:05 AM,Last Quarter,4,1970-03-30 06:05:00,7643100,"March 30, 1970"
04/05/1970,11:09 PM,New Moon,1,1970-04-05 23:09:00,8222940,"April 5, 1970"
04/13/1970,10:44 AM,First Quarter,2,1970-04-13 10:44:00,8869440,"April 13, 1970"
04/21/1970,11:21 AM,Full Moon,3,1970-04-21 11:21:00,9562860,"April 21, 1970"
04/28/1970,01:18 PM,Last Quarter,4,1970-04-28 13:18:00,10171080,"April 28, 1970"
05/05/1970,10:51 AM,New Moon,1,1970-05-05 10:51:00,10767060,"May 5, 1970"
05/13/1970,06:26 AM,First Quarter,2,1970-05-13 06:26:00,11442360,"May 13, 1970"
05/20/1970,11:38 PM,Full Moon,3,1970-05-20 23:38:00,12109080,"May 20, 1970"
05/27/1970,06:32 PM,Last Quarter,4,1970-05-27 18:32:00,12695520,"May 27, 1970"
06/03/1970,10:21 PM,New Moon,1,1970-06-03 22:21:00,13314060,"June 3, 1970"
06/12/1970,12:06 AM,First Quarter,2,1970-06-12 00:06:00,14011560,"June 12, 1970"
06/19/1970,08:27 AM,Full Moon,3,1970-06-19 08:27:00,14646420,"June 19, 1970"
06/26/1970,12:01 AM,Last Quarter,4,1970-06-26 00:01:00,15220860,"June 26, 1970"
07/03/1970,11:18 AM,New Moon,1,1970-07-03 11:18:00,15866280,"July 3, 1970"
07/11/1970,03:43 PM,First Quarter,2,1970-07-11 15:43:00,16573380,"July 11, 1970"
07/18/1970,03:58 PM,Full Moon,3,1970-07-18 15:58:00,17179080,"July 18, 1970"
07/25/1970,07:00 AM,Last Quarter,4,1970-07-25 07:00:00,17751600,"July 25, 1970"
08/02/1970,01:58 AM,New Moon,1,1970-08-02 01:58:00,18424680,"August 2, 1970"
08/10/1970,04:50 AM,First Quarter,2,1970-08-10 04:50:00,19126200,"August 10, 1970"
08/16/1970,11:15 PM,Full Moon,3,1970-08-16 23:15:00,19710900,"August 16, 1970"
08/23/1970,04:34 PM,Last Quarter,4,1970-08-23 16:34:00,20291640,"August 23, 1970"
08/31/1970,06:01 PM,New Moon,1,1970-08-31 18:01:00,20988060,"August 31, 1970"
09/08/1970,03:38 PM,First Quarter,2,1970-09-08 15:38:00,21670680,"September 8, 1970"
09/15/1970,07:09 AM,Full Moon,3,1970-09-15 07:09:00,22244940,"September 15, 1970"
09/22/1970,05:42 AM,Last Quarter,4,1970-09-22 05:42:00,22844520,"September 22, 1970"
09/30/1970,10:31 AM,New Moon,1,1970-09-30 10:31:00,23553060,"September 30, 1970"
10/08/1970,12:43 AM,First Quarter,2,1970-10-08 00:43:00,24208980,"October 8, 1970"
10/14/1970,04:21 PM,Full Moon,3,1970-10-14 16:21:00,24783660,"October 14, 1970"
10/21/1970,10:47 PM,Last Quarter,4,1970-10-21 22:47:00,25411620,"October 21, 1970"
10/30/1970,01:28 AM,New Moon,1,1970-10-30 01:28:00,26116080,"October 30, 1970"
11/06/1970,07:47 AM,First Quarter,2,1970-11-06 07:47:00,26743620,"November 6, 1970"
11/13/1970,02:28 AM,Full Moon,3,1970-11-13 02:28:00,27329280,"November 13, 1970"
11/20/1970,06:13 PM,Last Quarter,4,1970-11-20 18:13:00,27990780,"November 20, 1970"
11/28/1970,04:14 PM,New Moon,1,1970-11-28 16:14:00,28674840,"November 28, 1970"
12/05/1970,03:36 PM,First Quarter,2,1970-12-05 15:36:00,29277360,"December 5, 1970"
12/12/1970,04:03 PM,Full Moon,3,1970-12-12 16:03:00,29883780,"December 12, 1970"
12/20/1970,04:09 PM,Last Quarter,4,1970-12-20 16:09:00,30575340,"December 20, 1970"
12/28/1970,05:43 AM,New Moon,1,1970-12-28 05:43:00,31228980,"December 28, 1970"
01/03/1971,11:55 PM,First Quarter,2,1971-01-03 23:55:00,31812900,"January 3, 1971"
01/11/1971,08:20 AM,Full Moon,3,1971-01-11 08:20:00,32448000,"January 11, 1971"
01/19/1971,01:08 PM,Last Quarter,4,1971-01-19 13:08:00,33156480,"January 19, 1971"
01/26/1971,05:55 PM,New Moon,1,1971-01-26 17:55:00,33778500,"January 26, 1971"
02/02/1971,09:31 AM,First Quarter,2,1971-02-02 09:31:00,34353060,"February 2, 1971"
02/10/1971,02:41 AM,Full Moon,3,1971-02-10 02:41:00,35019660,"February 10, 1971"
02/18/1971,07:14 AM,Last Quarter,4,1971-02-18 07:14:00,35727240,"February 18, 1971"
02/25/1971,04:49 AM,New Moon,1,1971-02-25 04:49:00,36323340,"February 25, 1971"
03/03/1971,09:01 PM,First Quarter,2,1971-03-03 21:01:00,36900060,"March 3, 1971"
03/11/1971,09:34 PM,Full Moon,3,1971-03-11 21:34:00,37593240,"March 11, 1971"
03/19/1971,09:31 PM,Last Quarter,4,1971-03-19 21:31:00,38284260,"March 19, 1971"
03/26/1971,02:23 PM,New Moon,1,1971-03-26 14:23:00,38863380,"March 26, 1971"
04/02/1971,10:46 AM,First Quarter,2,1971-04-02 10:46:00,39455160,"April 2, 1971"
04/10/1971,03:10 PM,Full Moon,3,1971-04-10 15:10:00,40162200,"April 10, 1971"
04/18/1971,07:58 AM,Last Quarter,4,1971-04-18 07:58:00,40827480,"April 18, 1971"
04/24/1971,11:02 PM,New Moon,1,1971-04-24 23:02:00,41400120,"April 24, 1971"
05/02/1971,03:34 AM,First Quarter,2,1971-05-02 03:34:00,42017640,"May 2, 1971"
05/10/1971,07:24 AM,Full Moon,3,1971-05-10 07:24:00,42722640,"May 10, 1971"
05/17/1971,04:15 PM,Last Quarter,4,1971-05-17 16:15:00,43359300,"May 17, 1971"
05/24/1971,08:32 AM,New Moon,1,1971-05-24 08:32:00,43936320,"May 24, 1971"
05/31/1971,08:42 PM,First Quarter,2,1971-05-31 20:42:00,44584920,"May 31, 1971"
06/08/1971,08:04 PM,Full Moon,3,1971-06-08 20:04:00,45273840,"June 8, 1971"
06/15/1971,09:24 PM,Last Quarter,4,1971-06-15 21:24:00,45883440,"June 15, 1971"
06/22/1971,05:57 PM,New Moon,1,1971-06-22 17:57:00,46475820,"June 22, 1971"
